~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0000136,device,mobile,Android 12,Safari Mobile,9402e3f52673c24e7f4969a9023a3350afd87c702e7289f671fb8ba22f508673,2025-03-24T22:16:49Z,2025-09-05T02:16:49Z,122,False
DEV0000137,device,desktop,Windows 11,Firefox,4b0c0ad0c54d72f181971f52e112244fd7ef208550e87fc3a901230479e16aca,2025-04-19T22:16:49Z,2025-08-23T17:16:49Z,151,False
DEV0000138,device,mobile,iOS 16,Samsung Internet,00f0864aeb85a38fbd92298403d0be5a81fe79af6ef0833d720ce98464047e57,2024-10-24T22:16:49Z,2025-09-04T03:16:49Z,34,False
DEV0000139,device,desktop,Windows 11,Firefox,fe4a73ee48aad737470b7074d2e89789cb8612f4c00ed1b274cd41bb79e8959a,2024-05-30T22:16:49Z,2025-08-25T06:16:49Z,44,False
DEV0000140,device,mobile,iOS 15,Chrome Mobile,f6b2e2ee75372d83321ea7457d3144d5f25ec0eab2b921ba587caaeb22ad96c0,2024-07-27T22:16:49Z,2025-08-11T07:16:49Z,192,False
DEV0000141,device,tablet,iPadOS 16,Chrome,c34a8de65ff74b2fcbdf56001908d6bc7e464f24855583f7bb6646e583216e23,2025-01-13T22:16:49Z,2025-08-12T21:16:49Z,31,False
DEV0000142,device,mobile,Android 12,Firefox Mobile,4c41a7ca4f6c81c84b7ca16ac7f48b077dd2238331b8393d15f6f5c7b053c21a,2025-07-13T22:16:49Z,2025-09-09T03:16:49Z,148,False
DEV0000143,device,tablet,Android 11,Firefox,abb0c70c9ddc97d7a0a73294d8957825921f520c31ca980a7ba9d1a73f226bd1,2025-03-11T22:16:49Z,2025-08-16T01:16:49Z,141,False
DEV0000144,device,desktop,macOS Ventura,Firefox,b4b1f4b6b75a0d9691e22ba66492693eafc97f5f0acb4e562db912883778abe8,2024-09-09T22:16:49Z,2025-08-11T08:16:49Z,150,False
DEV0000145,device,mobile,iOS 16,Samsung Internet,fa21f1428779576285de32b92faca29ca8d7371ca22637ffaa50d12e0cd59fde,2025-01-16T22:16:49Z,2025-08-13T17:16:49Z,77,False
DEV0000146,device,mobile,iOS 16,Safari Mobile,84a7b3300216672c2b523bd1761bdc1c6aa8f84815329db3b6ad79f632f829e4,2024-07-20T22:16:49Z,2025-08-15T12:16:49Z,144,False
DEV0000147,device,tablet,Android 11,Chrome,31b4f66e5a157a7473ca775a0a2eb5c3a78a418396b706dde31b7b84a317dd0f,2024-11-23T22:16:49Z,2025-09-04T01:16:49Z,176,False
DEV0000464,device,mobile,iOS 15,Firefox Mobile,65c725e16a1b506413b44ea25855381a82c631ea7afb38bce31b7e36418d10b5,2024-09-28T22:16:49Z,2025-09-09T12:16:52Z,69,False
DEV0000148,device,desktop,Windows 11,Opera,67b0a1b54628046b35286c902d2e1c1eb37374b49326e93dcb62c41da64ddbf2,2025-09-05T22:16:49Z,2025-08-31T21:16:49Z,99,False
DEV0000149,device,tablet,Android 11,Safari,3e10a21305d7e1b932c7120da26953dbc08f91678f01bfe94973f0c5b9ea7054,2024-06-30T22:16:49Z,2025-08-10T21:16:49Z,5,False
DEV0000150,device,desktop,macOS Monterey,Firefox,88703bae766bb8cfca9a0d997e030618e03a083fcb39b1255cf3b90467d1b9ca,2025-04-15T22:16:49Z,2025-08-12T07:16:49Z,173,False
DEV0000151,device,tablet,Android 12,Safari,5615aa92ee431b1b6a60ad048087b6245a81f30d9b94f51ee33f1eb405c708d6,2025-09-04T22:16:49Z,2025-09-05T20:16:49Z,40,False
DEV0000152,device,mobile,Android 13,Safari Mobile,75e349d398fedc4efc6e216212fde5152180d2a723ca0453f54d7e02ac6bf38f,2024-09-05T22:16:49Z,2025-08-27T08:16:49Z,183,False
DEV0000153,device,mobile,Android 13,Samsung Internet,6aed92710f538b94253e0bd31aeabefc9e4bc09ceb53c8cc9f31e0a46207a81d,2024-09-14T22:16:49Z,2025-08-17T06:16:49Z,197,False
DEV0000154,device,desktop,Windows 11,Opera,07009fb65382917a59e908d879327725e76eda8a801e29a83e4e64ebd230bca2,2025-01-06T22:16:49Z,2025-08-26T06:16:49Z,25,False
DEV0000155,device,tablet,iPadOS 16,Safari,8767ec06e09812a55363898274b5b372ca9d61c3bd6bdf5870143a4934777275,2024-09-01T22:16:49Z,2025-08-21T20:16:49Z,67,False
DEV0000156,device,desktop,macOS Ventura,Firefox,debdcb0e7f6ff58089c331b27d99c674018052efbd1f5a4069d813590d1b2999,2025-08-22T22:16:49Z,2025-08-25T20:16:49Z,37,False
DEV0000157,device,tablet,iPadOS 15,Firefox,02b0af14bdc0d8e948b69fe421f9ff5e4ed975d8b55da1bf900bcc5a0009f672,2024-08-04T22:16:49Z,2025-08-13T14:16:49Z,69,False
DEV0000158,device,tablet,iPadOS 15,Safari,4fc85caec2c596b9104d4a3f6613b2f5d433d4fdd05dcd36a2e73cf1f1cfe0d3,2024-10-22T22:16:49Z,2025-09-01T14:16:49Z,70,True
DEV0000159,device,desktop,Ubuntu 22.04,Firefox,0bafdd1a2626ea431dd687b60ebcc0e84b70487575c17956af57f3844efa7ce6,2024-11-20T22:16:49Z,2025-09-06T03:16:49Z,49,False
DEV0000160,device,mobile,iOS 16,Chrome Mobile,2fdbdc5b6689d8eaec4f862aece074d6cb1c180728f04b94e0d52370d3e62e23,2025-04-16T22:16:49Z,2025-08-17T18:16:49Z,173,False
DEV0000161,device,mobile,iOS 16,Chrome Mobile,2635d941717672cbc78e56cbd1297d3a6cb9ebcdad6e23f019da596cec52db5f,2025-08-14T22:16:49Z,2025-09-05T06:16:49Z,116,True
DEV0000162,device,mobile,iOS 15,Samsung Internet,dd5b6bb179e129753f39a4110a0d1aad457ea834bcb428e310d6478e75b17efd,2025-01-09T22:16:49Z,2025-08-11T08:16:49Z,102,False
DEV0000163,device,desktop,macOS Monterey,Opera,cc8f0b5bab5925e61dae6e81f24c4747bf8ed820dbde70a4eec6006741992b5b,2025-05-13T22:16:49Z,2025-08-10T06:16:49Z,179,False
DEV0000164,device,desktop,macOS Monterey,Edge,2dda5c8bec22a275ddeebe3a3ab0a28634b890ffbf74bfcedb86e64018ec487c,2025-04-28T22:16:49Z,2025-09-06T05:16:49Z,168,False
DEV0000165,device,tablet,iPadOS 15,Firefox,c7a1f2e42eca26300618a7d1b0b38eb9484c023803a15fa0538e742d0321f0b0,2024-09-21T22:16:49Z,2025-09-06T06:16:49Z,31,False
DEV0000166,device,mobile,iOS 16,Chrome Mobile,81c058348e4538bcfd4df987d495c2815092ae39aaf0fe76c1ced0c3636f7133,2024-09-30T22:16:49Z,2025-08-29T15:16:49Z,190,False
DEV0000167,device,mobile,Android 13,Chrome Mobile,fb37f13641169df8e8f930373f273afa114b21b86cd0bde378b66819f1bb7160,2025-02-11T22:16:49Z,2025-09-03T21:16:49Z,11,False
DEV0000168,device,desktop,macOS Ventura,Firefox,898dbd435cce531d2ca067079403fd89734d4c13f10c808894a181b059b325ce,2024-08-06T22:16:49Z,2025-08-25T16:16:49Z,161,False
DEV0000169,device,mobile,iOS 16,Chrome Mobile,0b36c8bd66f5201d64f4feb30a5ff79b5eb053affa8cbadaa5fd9bd6ffa932df,2025-02-26T22:16:49Z,2025-08-20T07:16:49Z,32,False
DEV0000170,device,desktop,macOS Ventura,Chrome,47dc05e5f8ae4289ddd4691b790f7fdda0e1a2f46b18273d6f5f387f1ac182dc,2025-04-30T22:16:49Z,2025-08-16T09:16:49Z,60,False
DEV0000171,device,desktop,Windows 10,Edge,9a404dfdeb6b4b6e65de6bdedcbea333ae7bcec55ed449d80a194a8ce60db78f,2025-08-05T22:16:49Z,2025-09-06T08:16:49Z,188,False
DEV0000172,device,desktop,macOS Monterey,Opera,74add56d09830496718783bc1096108b0662fa85fe1d5b0cda6495c91eec30e2,2025-09-08T22:16:49Z,2025-08-27T23:16:49Z,22,False
DEV0000173,device,tablet,Android 11,Chrome,ae637135d5c320d9b916c10b7252f9eba017b3c7c4d2ce15b667a30a906fabae,2025-01-29T22:16:49Z,2025-09-09T10:16:49Z,181,False
DEV0000174,device,mobile,Android 11,Chrome Mobile,b6ccc4c967e9af2884c29e98ef19c0c20e42bf7a8b2e0bf7ded40046e6802163,2024-05-02T22:16:49Z,2025-09-07T02:16:49Z,117,False
DEV0000175,device,desktop,Windows 10,Safari,533d3c4da4af888b5947140c7569e779c18e71ea28bcfe18f0c18b11117ac692,2024-09-18T22:16:49Z,2025-09-05T21:16:49Z,54,True
DEV0000176,device,desktop,Windows 11,Safari,730972696f2ad31efb92509dc002f7204ed213b5cede083cae05dcffede97b1e,2025-01-03T22:16:49Z,2025-08-22T15:16:49Z,130,False
DEV0000177,device,tablet,iPadOS 16,Safari,4382e8b136689e679a077791bfc220a5ea57e8323eed87ecb7ff36658968acf7,2024-09-15T22:16:49Z,2025-08-20T21:16:49Z,83,False
DEV0000178,device,tablet,Android 12,Safari,1681f3c774fe269f7c7bfbd49354d3cf91c3bb7cc2a9218e5d09cb7bd3f819be,2025-06-13T22:16:49Z,2025-09-06T08:16:49Z,161,False
DEV0000179,device,tablet,Android 12,Chrome,c4582e137d3b973db89b5193c822a9745d21d82cf7cf27c62f2307d9b14e988f,2024-07-08T22:16:49Z,2025-08-16T09:16:49Z,48,False
DEV0000180,device,mobile,Android 13,Safari Mobile,111d85f11a5fe33a31a980990ea13d89f70135025b3196c38a8d13581e426bdf,2025-03-22T22:16:49Z,2025-08-23T17:16:49Z,117,False
DEV0000181,device,mobile,Android 13,Firefox Mobile,5b57ee1fe03c0d30decc0b4c72dd95e259cd8af83cda488905a178f4bc82048d,2025-06-29T22:16:49Z,2025-08-22T21:16:49Z,39,False
DEV0000182,device,desktop,macOS Monterey,Firefox,15a2ecf5bda13d6eef9b0db0b78a83cee96d2937369a43d9d97c033347f3e0ca,2025-05-27T22:16:49Z,2025-08-14T13:16:49Z,94,False
DEV0000183,device,mobile,iOS 16,Samsung Internet,d24cc4b6d200388a124014ea4cbdace6f49c1aa1e395a5c9b062cdcd591369fb,2025-02-11T22:16:49Z,2025-08-23T15:16:49Z,54,False
DEV0000184,device,mobile,Android 12,Chrome Mobile,7020f6112265a49487549247760535f06567b75255da9eea0366cc4b56e3b512,2024-11-08T22:16:49Z,2025-08-24T19:16:49Z,163,False
DEV0000185,device,mobile,iOS 15,Chrome Mobile,e70375cc96b774f268c07bb18f6982a88d650f7f051ab39bbbf318719e8161d9,2024-10-23T22:16:49Z,2025-08-16T05:16:49Z,134,False
DEV0000186,device,mobile,Android 13,Chrome Mobile,9b23be4dcfb3a5a1b7a4c4ba8ff4f17c30c047b627cb3e84a6aa504202588316,2024-05-24T22:16:49Z,2025-08-12T15:16:49Z,189,False
DEV0000187,device,tablet,Android 12,Safari,d5a5f82999abc170992baab9a1e36cf8f9b6b8c263e3afdfd6e622c553e81891,2024-08-03T22:16:49Z,2025-08-22T12:16:49Z,112,False
DEV0000188,device,mobile,iOS 15,Chrome Mobile,5234b832ab8e3607cbf5ac324c4e1cbeffed2b8d85864aa484594cf7ab714c85,2025-08-04T22:16:49Z,2025-08-19T12:16:49Z,63,False
DEV0000629,device,mobile,Android 13,Samsung Internet,fa66cd29a3163f9735a0e996fb367dc98a62b6ef97b251d934ad3d62ee66d918,2025-03-24T22:16:49Z,2025-08-14T23:16:52Z,113,False
DEV0000233,device,desktop,macOS Monterey,Safari,acf178a69796474edee139f7a22163f3ebc9b6b9148566a136e1024edfa449d2,2024-06-26T22:16:49Z,2025-08-30T19:16:52Z,128,False
DEV0000189,device,tablet,iPadOS 15,Chrome,f444de288ce797088334fed45ce1e45a575545232a8746335bd96b0567833b61,2025-05-29T22:16:49Z,2025-08-26T08:16:49Z,112,False
DEV0000530,device,mobile,Android 13,Safari Mobile,55344d10007aff86ae6a51490874d9cdf2e96d24e58a92acd25936a5c6230617,2024-12-28T22:16:49Z,2025-08-17T12:16:49Z,153,False
DEV0000323,device,desktop,macOS Ventura,Edge,dd3a88c9c7f01378ddafb5a5d447b88e6c3d8223ee37bff878b211339e8fc6e9,2025-06-12T22:16:49Z,2025-08-16T07:16:49Z,60,False
DEV0000190,device,desktop,macOS Ventura,Firefox,943deb6221d83107f4e6af3dd56b3f7a850608dfaa8e7d2ad8b368d84e6f9217,2024-09-14T22:16:49Z,2025-08-26T04:16:49Z,196,False
DEV0000191,device,tablet,Android 12,Firefox,2f85417b854408dd1c34083814897c16c0d251f90ae550c81909c5a80fb81be5,2025-07-30T22:16:49Z,2025-09-08T19:16:49Z,103,False
DEV0000192,device,tablet,iPadOS 15,Firefox,b3addfdb3fa3268562531b4c6938cd044f7ad1cce9a339a75825894cfdea44e8,2024-05-20T22:16:49Z,2025-08-21T21:16:49Z,98,False
DEV0000193,device,mobile,Android 11,Firefox Mobile,c0fa13e0b209ca38cee19d57015f0f3c015ec5bf072476caeac314af950d6284,2024-06-12T22:16:49Z,2025-08-20T05:16:49Z,185,False
DEV0000194,device,mobile,iOS 16,Firefox Mobile,3777e2b0c1b9c353a695cce68bc98fb298cc1df854a6295f2a9397bc8906a3ec,2025-01-21T22:16:49Z,2025-09-06T07:16:49Z,186,False
DEV0000195,device,desktop,Ubuntu 22.04,Opera,fccbcd40a52f0c2eb5f82019c1bbe39ff2584aa0ca2d7ce1b227a8deaa6dedfa,2024-07-12T22:16:49Z,2025-08-14T05:16:49Z,79,False
DEV0000196,device,desktop,Windows 11,Firefox,e217accc1c6e1c7d9e9a820568d3ec57cf66455f4cc4ac8c1d1a08dbb6f2bdef,2024-12-29T22:16:49Z,2025-09-05T16:16:49Z,138,False
DEV0000197,device,desktop,macOS Monterey,Opera,31cf6c20b4df972757278d7607fdc87f93334641bbdc106967c25b6a37a7ce40,2024-10-04T22:16:49Z,2025-08-15T14:16:49Z,63,False
DEV0000198,device,tablet,Android 11,Chrome,6766a2580d847aae44d2f42fd8862a132f4109e7c351c46e9f8cc1b7e9fd12d0,2025-04-07T22:16:49Z,2025-08-31T21:16:49Z,42,False
DEV0000199,device,tablet,Android 12,Chrome,0674148dedbc819aa529f64824a1ca406a7583a8d422536bc7740b5f410de7a3,2025-06-14T22:16:49Z,2025-08-26T17:16:49Z,163,False
DEV0000200,device,desktop,macOS Monterey,Firefox,7143dd27ed7ea907b943ba7c7d5eede0dd963522328b12958f76a9e5d0d8cd7f,2024-05-12T22:16:49Z,2025-08-10T04:16:49Z,175,False
DEV0000201,device,desktop,macOS Ventura,Firefox,7f44cb50d92b2c7d9d6648ed22fbe288219bf6fdd4e177cb499651db46736773,2025-09-07T22:16:49Z,2025-08-21T23:16:49Z,118,False
DEV0000202,device,tablet,iPadOS 15,Firefox,df96cc1c6639ae013863ea800647a21727c9a2e838d6a54f41a00991037f3fad,2024-09-13T22:16:49Z,2025-09-05T23:16:49Z,127,False
DEV0000203,device,desktop,macOS Monterey,Safari,cf00961e086fccbcea85f980fdf5e2b9a4a2ffe96836a1102a3f17cfa5f1dcea,2024-05-01T22:16:49Z,2025-09-05T01:16:49Z,146,False
DEV0000204,device,mobile,Android 13,Samsung Internet,609dd24b656d9d0a5f660cce593cb98f822193d66f93f9b4f6203a6f1ccf1248,2024-09-28T22:16:49Z,2025-09-03T07:16:49Z,86,False
DEV0000205,device,tablet,iPadOS 16,Firefox,09ce05ee997d1b1c3805faccd88a555d1073a9315528b8ea250fbf0b6033cb6e,2025-02-20T22:16:49Z,2025-08-24T21:16:49Z,175,False
DEV0000206,device,tablet,Android 11,Firefox,8f991c27160b6387aeb00815305e66ec67e8589a20c263fc9a49f24222426b9b,2024-06-08T22:16:49Z,2025-09-07T18:16:49Z,58,False
DEV0000207,device,desktop,Windows 10,Opera,ca1443b29e1d56f533b7aa17a98c572b0c6ce5f9f84ab16292a4b74f7e9c71cd,2024-11-07T22:16:49Z,2025-08-13T06:16:49Z,90,False
DEV0000208,device,tablet,iPadOS 15,Chrome,1dc6720f3d7df9c0288937484bd33e3fddf418f165684955a30e9b2eb6ea7ef6,2024-11-27T22:16:49Z,2025-08-15T22:16:49Z,44,False
DEV0000209,device,tablet,Android 11,Safari,c6b067e46fb797b935202fc726b83a60ad527bbac0703d71440a9c7be7ee1c4e,2025-08-27T22:16:49Z,2025-08-10T02:16:49Z,167,False
DEV0000210,device,desktop,macOS Monterey,Chrome,7d5c9cf23e127e6ce7a1beecd3235789e87de6d6516fb1b86b9c3355ba620263,2025-03-02T22:16:49Z,2025-08-22T21:16:49Z,42,False
DEV0000211,device,tablet,iPadOS 16,Chrome,0beddbcdbdb7481bf6c43cda7ad26543f38e8c22ce083e1035fee143f32bcf88,2025-06-18T22:16:49Z,2025-08-12T00:16:49Z,39,False
DEV0000212,device,mobile,Android 11,Safari Mobile,d84e6271a8aa4e51df41c2a69972d2e2ec592438dc34b0037eaafb60cf0df077,2024-12-05T22:16:49Z,2025-08-22T11:16:49Z,41,True
DEV0000213,device,desktop,macOS Ventura,Safari,e4d89439e97310cf17ec1772a8034390f925504705da26bd38fd3111c3ef05e1,2025-04-24T22:16:49Z,2025-08-24T13:16:49Z,100,False
DEV0000214,device,tablet,iPadOS 15,Safari,f8d301caeb1d5478853c98603344742b92aa479eb5e24c306e34b2d430c1068a,2024-12-10T22:16:49Z,2025-08-27T12:16:49Z,46,False
DEV0000215,device,tablet,iPadOS 15,Safari,b90ad56f34ddbec6bf20c180ba9c524f24ede37e3e3e407384088fca7753105d,2024-09-11T22:16:49Z,2025-08-27T00:16:49Z,200,False
DEV0000216,device,desktop,Windows 11,Chrome,222d2a21e1dc0989e7404010e187d62eb15238b7b6bf0febbf60410198a2c322,2025-05-19T22:16:49Z,2025-09-07T22:16:49Z,128,False
DEV0000217,device,mobile,Android 12,Safari Mobile,6359fb57471ca35a312a5015aacdb451c19af0a71e2fd2a95106c6da18756890,2025-04-05T22:16:49Z,2025-09-08T16:16:49Z,32,True
DEV0000218,device,mobile,Android 12,Safari Mobile,cf697e8210295f90a05dbf0be47b9b08ba1ed4ab48b8591b54f078e6835849a2,2025-07-31T22:16:49Z,2025-08-19T06:16:49Z,156,False
DEV0000219,device,tablet,iPadOS 16,Firefox,79a442bbcde80316cb0c1262f27cd83a1ca6ff08f4acc52a8b2188dd449fabc9,2025-05-21T22:16:49Z,2025-08-18T16:16:49Z,77,False
DEV0000220,device,mobile,iOS 16,Chrome Mobile,d3f565ba2153766f4915f4e8481193ddbc88ec7d87e1ab15e918e64736ebdd75,2025-01-14T22:16:49Z,2025-08-16T11:16:49Z,185,False
DEV0000221,device,mobile,Android 11,Safari Mobile,923fed60cf86162f0bb3a49cd3773767b57b5183822c8bcc85a75e8724d71732,2024-12-30T22:16:49Z,2025-08-17T21:16:49Z,26,False
DEV0000222,device,mobile,Android 13,Safari Mobile,fbe8d960f28b2507fad250a007081a06e807b1400fd7dd9b294fe6f998480477,2025-02-19T22:16:49Z,2025-09-03T12:16:49Z,56,False
DEV0000223,device,desktop,Ubuntu 22.04,Chrome,e7d20c945beb3fbf90edf670ddb1845aad15d512261d309b37c9fc30c852a16a,2024-08-26T22:16:49Z,2025-08-28T19:16:49Z,64,False
DEV0000224,device,mobile,Android 13,Firefox Mobile,1edc2a0e133b3feb07a06d3e9121753b48d0670f0610a1ca57a94153e4e0d3d0,2024-04-28T22:16:49Z,2025-08-17T07:16:49Z,76,False
DEV0000225,device,tablet,iPadOS 15,Safari,8cc8a4bdbffe0ce6c81eb174be3c3e72f307d8a89af1ea8df207f2cbc92a568c,2025-04-07T22:16:49Z,2025-08-16T06:16:49Z,131,False
DEV0000226,device,tablet,iPadOS 16,Safari,c061017e56f10106b6c0f376903ec852dabf6f2dacff3a163e9c22b2bc0c7f14,2024-10-06T22:16:49Z,2025-09-03T13:16:49Z,174,False
DEV0000227,device,tablet,Android 11,Chrome,e8efdac85e026bd56018bfb098a5ba696e2ca2c4dd5334b5d75568b031fda453,2024-11-26T22:16:49Z,2025-08-28T03:16:49Z,178,False
DEV0000228,device,mobile,Android 11,Chrome Mobile,51d2351eea40e016b285390fbc8598eff931cca33e293556850031ef987b6800,2025-02-21T22:16:49Z,2025-08-31T12:16:49Z,20,True
DEV0000229,device,desktop,macOS Monterey,Opera,9de938d7de6200ebc51fd2983cf39b97acf55f99f3cb15caaf00fe07c1853516,2024-04-30T22:16:49Z,2025-09-08T18:16:49Z,98,False
DEV0000230,device,mobile,iOS 16,Samsung Internet,c55c3435f9bb1014bf2da9db7b5eb3bd08e6206294c36aed36cd94db681e3c66,2024-11-21T22:16:49Z,2025-08-15T07:16:49Z,30,False
DEV0000231,device,desktop,macOS Ventura,Opera,cb8e61b752b508d4f38f70688b22d71c83d3254dc5a9592be444a7b53cc95c17,2025-07-21T22:16:49Z,2025-09-03T12:16:49Z,132,False
DEV0000232,device,desktop,Windows 11,Safari,632ab946a70d99c283fd7f3095ae9cba13c9274542aacea88a5c6b80beb3bdd8,2024-11-20T22:16:49Z,2025-08-10T20:16:49Z,188,False
DEV0000234,device,tablet,Android 12,Safari,08044bfd89a8c6699542b03cfa7a95e25bb11dc18e559c916d1d95731e834e98,2024-10-23T22:16:49Z,2025-09-03T01:16:49Z,195,False
DEV0000235,device,tablet,Android 12,Firefox,d5a37093af022a03eecb2eea7638e5c57300ad84886219a0eeeeb0f80e876a9b,2024-12-28T22:16:49Z,2025-09-01T02:16:49Z,141,False
DEV0000236,device,mobile,Android 12,Samsung Internet,e156e2f28ca9ee7e57628963921e13531002c1b6f7ae2eedd8d79aa4982d9421,2025-04-26T22:16:49Z,2025-08-21T15:16:49Z,108,False
DEV0000237,device,desktop,Windows 10,Safari,1467ff0e614c9c3be72596a79d217d53d7a98d36f8d1e3a6427f52ef10ce9896,2024-09-23T22:16:49Z,2025-09-05T16:16:49Z,12,False
DEV0000238,device,desktop,Windows 11,Chrome,c52a37bdf972081901d73a9c63589adf61b820f3730287612c02c6aa5037afbf,2024-06-26T22:16:49Z,2025-08-21T23:16:49Z,133,False
DEV0000239,device,mobile,iOS 16,Firefox Mobile,8d62af68b8020578a5f0217f71fe062939b396925f4f55717ca878fda1d23ff4,2024-06-23T22:16:49Z,2025-08-24T01:16:49Z,153,False
DEV0000240,device,mobile,iOS 15,Firefox Mobile,090c3e31fba7d6e930723f63f94fd1d41702f8a23f3a868a5500b2743502b516,2024-10-01T22:16:49Z,2025-08-11T06:16:49Z,69,False
DEV0000241,device,tablet,iPadOS 16,Chrome,4ecbb529191f63a45c6570db582bf0d237363f920a65cbe64da75efd881e20f9,2024-05-15T22:16:49Z,2025-09-07T15:16:49Z,158,False
DEV0000242,device,tablet,Android 12,Safari,a41fcfe16f69fd47f2afff8d10da2d51f7ef87724991c61a38ab06d72539b415,2025-07-14T22:16:49Z,2025-08-15T12:16:49Z,89,False
DEV0000243,device,desktop,Windows 11,Safari,0e99e706594173c219176e7d82be33397c3ac4a916e7090b421b16ad1812caaf,2024-12-04T22:16:49Z,2025-09-01T18:16:49Z,97,False
DEV0000244,device,desktop,macOS Monterey,Firefox,d380994a65ee9e88154ba8d374f4040d30c213794b32471af635d38e12c1cec9,2024-05-04T22:16:49Z,2025-08-29T13:16:49Z,10,False
DEV0000245,device,mobile,iOS 15,Samsung Internet,36d703708c8e6b33e83ad5f367ab9b3b816ec64da3ff77a440c54c062cfcd5c8,2025-09-05T22:16:49Z,2025-08-11T10:16:49Z,70,False
DEV0000246,device,mobile,Android 12,Firefox Mobile,feb50053010b9c2d31183bd3b39aa3dbf9adc8af410da2c502571e6c3fa024c3,2024-12-24T22:16:49Z,2025-09-09T21:16:49Z,169,False
DEV0000247,device,mobile,iOS 16,Samsung Internet,5e47b093c2f82e74c3d1d7383d1cd45d79fcb75f5360a48115c1e6be2a488f5e,2024-11-05T22:16:49Z,2025-08-20T08:16:49Z,169,False
DEV0000248,device,tablet,iPadOS 15,Chrome,5e6bfe8da3428801da298b690d917f5e905ca52d782512b85d2a5ebd444bbc1a,2024-09-19T22:16:49Z,2025-08-28T16:16:49Z,165,False
DEV0000249,device,desktop,Ubuntu 22.04,Firefox,0973991d6ae06fc19d6174024ce0e797da1f2c05fee24c5611b220eca5bff1e0,2025-08-30T22:16:49Z,2025-09-07T08:16:49Z,55,False
DEV0000250,device,mobile,Android 11,Safari Mobile,d9f0407029a484af1996de03e5cbe046265e793b7dac174a6255a24913847552,2024-06-02T22:16:49Z,2025-08-13T17:16:49Z,17,False
DEV0000251,device,tablet,Android 12,Chrome,ec3152388fdb28c35d993726866f7724654551d2323f6ca0872ccbdb125a1318,2025-06-09T22:16:49Z,2025-09-09T07:16:49Z,39,False
DEV0000252,device,desktop,Windows 10,Chrome,504fc5c7cbe696f7416854faebd193cbdbe449d9f743ed4c72df3a105bdb195b,2025-04-14T22:16:49Z,2025-08-18T10:16:49Z,180,False
DEV0000253,device,desktop,Windows 10,Opera,0926c46fe0de7e0a77a747a4862a1cd1693399a7a59a33ace5476be07de7f831,2025-01-22T22:16:49Z,2025-08-28T00:16:49Z,113,False
DEV0000254,device,mobile,iOS 16,Samsung Internet,7c6fdcba67aba60e6adfc6617072a271a9649c457c9bdfe1884df9b75d898fcc,2025-07-28T22:16:49Z,2025-09-01T20:16:49Z,29,False
DEV0000255,device,desktop,Windows 10,Safari,5b60f0d67833c7c7e8f4cd71edb559ca792122466edb9724cc6f5cc662b2b40a,2025-07-12T22:16:49Z,2025-08-12T14:16:49Z,161,False
DEV0000256,device,desktop,Windows 11,Firefox,8d642451faef39d06e98400828146fff7e4f9c162453c6b4b06ca5f5836297d3,2024-12-28T22:16:49Z,2025-08-11T14:16:49Z,137,False
DEV0000257,device,desktop,macOS Ventura,Edge,40288d7da10694148a42c5c31fef0d4d1f48c4c5e9c69ffa5027ec8140bedd2a,2025-04-18T22:16:49Z,2025-08-12T17:16:49Z,85,False
DEV0000258,device,desktop,Windows 11,Edge,d2366002d47aec3cf45fed7bb39ffc2b2b7c7cd83888c7821a755bb15ec6a94c,2025-03-11T22:16:49Z,2025-08-18T05:16:49Z,129,False
DEV0000259,device,tablet,iPadOS 16,Firefox,3f0121605ee05d5a067fbef8b52ffc265bb88c55520c481bc82f73576687dbb7,2024-08-13T22:16:49Z,2025-09-06T12:16:49Z,11,False
DEV0000260,device,tablet,Android 12,Chrome,a4176850398025f80921d92a3b2b226c40400ad59d450d960ccf224995b4c407,2024-05-26T22:16:49Z,2025-08-19T19:16:49Z,105,False
DEV0000261,device,mobile,Android 12,Samsung Internet,bf869abb9ade38678a22f00be8487eca3a897930e708716c387ace287a260bfc,2024-09-28T22:16:49Z,2025-08-11T19:16:49Z,87,False
DEV0000262,device,desktop,macOS Ventura,Chrome,16e2171e83a1a58d004caceb0d32b78358be3585a9015dd7b434d00a37d45895,2024-08-25T22:16:49Z,2025-09-03T17:16:49Z,104,False
DEV0000263,device,mobile,Android 11,Samsung Internet,f424d0399a77e6ad223c9e01e35fe2d9c01eafb0f5bf419d04f236202b10621f,2025-07-24T22:16:49Z,2025-08-31T02:16:49Z,197,False
DEV0000264,device,desktop,macOS Ventura,Firefox,83134755e07b762466769db09f63809f3a8e7c2b19b9894af9a13f8a3a94017a,2025-05-10T22:16:49Z,2025-09-05T19:16:49Z,81,False
DEV0000265,device,desktop,Windows 11,Chrome,37fa5cc7788aa3f6c6f7c0075d6ccabfd388f85ee1eba0585e4374bf10e0c2c1,2024-06-30T22:16:49Z,2025-08-26T23:16:49Z,84,False
DEV0000266,device,desktop,macOS Monterey,Firefox,ad4b20b8a4cae478737b861d3cf4c2c8910d5ad64d7e00f4f182390d5467fa51,2024-10-13T22:16:49Z,2025-08-19T00:16:49Z,44,False
DEV0000267,device,tablet,Android 11,Chrome,ff7d66a0d2729f84011f3c05e007c4bd55f17d7a17a7cba148abae80063d1acf,2024-11-22T22:16:49Z,2025-08-18T23:16:49Z,150,False
