~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV30502,device,tablet,iPadOS 15,Safari,60a844ae9ef25049da65061f4a8f2a06c4ec0281a4935f887ff29779f8b20734,2024-09-05T13:54:14Z,2025-08-19T00:54:15Z,173,False
DEV20359,device,desktop,Windows 11,Safari,2b86edc439bd6abe458ec5f0b7d7a7036dc37d6a962d532f66f94ed6d39401cf,2025-07-29T13:54:14Z,2025-08-11T11:54:15Z,197,False
DEV26699,device,tablet,Android 12,Safari,6c1e0643a5d453ab21a454da84fdf988591f1373fb5afdbc957c58032d921c25,2024-09-03T13:54:14Z,2025-07-28T17:54:15Z,21,False
DEV28061,device,tablet,Android 11,Firefox,116b14335465011d84cddc9345773089efb3426b438d32237635efc727683689,2024-10-01T13:54:14Z,2025-07-26T15:54:15Z,76,False
DEV27227,device,tablet,iPadOS 16,Safari,3df80b217bf5e390bc62b54085646e4f2a99e2051f0136527e1c2b39006cfc10,2024-11-14T13:54:14Z,2025-08-12T22:54:15Z,35,False
DEV10544,device,desktop,Windows 10,Edge,2074c46bd46feb9a109a24c203971d63a0aa07fd0739087a063ecdf3f3790895,2025-03-02T13:54:14Z,2025-08-09T20:54:15Z,182,False
DEV4167,device,mobile,Android 11,Chrome Mobile,5a1b56525af6a9d7b74f08991c3d388a7ecc81707db3c7aa9ca160a0291fff94,2024-07-12T13:54:14Z,2025-08-14T06:54:15Z,94,False
DEV11619,device,desktop,macOS Ventura,Edge,b4dbc7f0c344d4fd184292675f4754df7a52b3eb81428ff659b0e445efea8357,2025-05-30T13:54:14Z,2025-08-23T18:54:15Z,171,False
DEV23111,device,tablet,iPadOS 15,Chrome,ff21ceee40fc28c7bba86b33562c587b567bdd6c2fb67f9d1b6f0070d38eff4d,2025-03-01T13:54:14Z,2025-08-14T18:54:15Z,102,False
DEV3704,device,tablet,Android 11,Chrome,b028c6d6b089a2149eb00ff08eea1d5cc54ae80ea027e322e1b9cd22172cef17,2025-03-29T13:54:14Z,2025-07-30T00:54:15Z,86,False
DEV11158,device,tablet,Android 11,Chrome,8c58f8a34a5901cc80a27787cce07085b1305adc9f7c5e38e873e5543165e867,2025-02-20T13:54:14Z,2025-08-18T08:54:15Z,14,False
DEV31270,device,desktop,Ubuntu 22.04,Firefox,fb8a8dae53c5f3bc23938d721c6606d6507b1452e26f06ae0f32ebcdcd403bc9,2024-05-18T13:54:14Z,2025-08-24T08:54:15Z,178,False
DEV18227,device,tablet,Android 12,Safari,cfd1a54b5be6339553d23f105fedf0cabdda533d5eb174bc84fbd97004acc05d,2025-07-19T13:54:14Z,2025-08-22T06:54:15Z,61,False
DEV7339,device,desktop,macOS Monterey,Safari,15decba2d6c523b78c6ffef1aec3fc3f88ba9d520788bc7a019fd61bdfa0dc92,2025-06-25T13:54:14Z,2025-08-20T16:54:15Z,13,False
DEV12315,device,desktop,macOS Ventura,Edge,6e5d6ac17f8438e2a8bc6e35d957e725c5bc19fdcde7aaa5d8535565fb9678bc,2025-01-24T13:54:14Z,2025-08-13T00:54:15Z,31,False
DEV4351,device,tablet,iPadOS 16,Safari,55c69d74623ec0255be634f90fea37f47a0117d98a3229cae1490243f01392de,2025-01-14T13:54:14Z,2025-08-23T01:54:15Z,184,False
DEV33189,device,tablet,iPadOS 16,Safari,8b803f88e73084d7553bc1e3cd1a1acaab4d6f6feafc7a2b2fa55ba6591bf1b1,2024-04-18T13:54:14Z,2025-08-23T17:54:15Z,65,False
DEV11471,device,desktop,Ubuntu 22.04,Safari,f26393e2bd140fccb20f19a5caf8b25e195f177780886a3358ffff8b348817e2,2024-04-26T13:54:14Z,2025-08-19T06:54:15Z,196,False
DEV9299,device,desktop,macOS Monterey,Opera,6951e0e778bd9e1da7a172750d229dc55cfae4490880aca37a7f0bafc9606c9d,2024-04-16T13:54:14Z,2025-07-31T15:54:15Z,76,False
DEV22347,device,desktop,Windows 10,Firefox,6d0b8ff9af07f617c75d41479dd208c369dc509a9d68a6942e941dd1caa86a8d,2024-10-02T13:54:14Z,2025-08-18T06:54:15Z,26,False
DEV32657,device,desktop,Windows 10,Edge,75d075eab3ee8f7d48a861403f23297a604c9902df02dbff07b161c63f6b27e6,2025-03-18T13:54:14Z,2025-08-07T15:54:15Z,77,False
DEV4776,device,mobile,iOS 15,Firefox Mobile,045b972cc4a22b869c903cbb1806f4dade2dad5d728e5a79df857f7efc25ed94,2025-08-01T13:54:14Z,2025-07-27T05:54:15Z,140,False
DEV13892,device,desktop,macOS Monterey,Opera,f1db1e50cc44b4d67e8507662c723bb80791994c902506b49d9403fd561936e5,2024-12-10T13:54:14Z,2025-07-29T22:54:15Z,76,False
DEV14573,device,tablet,iPadOS 15,Safari,bb0e3d1ab49d902805ac26be3064ac8a29b4a1e424b941777ebb926fab47e46b,2024-08-16T13:54:14Z,2025-08-18T11:54:15Z,171,False
DEV21303,device,mobile,iOS 15,Safari Mobile,35034ac0e32526c361d9f34c731c5473e81e5b826fb00104c3a0074bfb2aeb9a,2025-06-01T13:54:14Z,2025-08-16T20:54:15Z,36,True
DEV6314,device,tablet,Android 11,Firefox,264c861690b0d34c89d0e1bff210c0549847f6b1e38e68eb00637bbdd5f487bb,2024-07-24T13:54:14Z,2025-07-29T10:54:15Z,48,False
DEV1825,device,tablet,Android 11,Safari,28db82072eb8f01aadde28cd56b3ea4559588547eab5ea4adb3125da332ad540,2024-10-26T13:54:14Z,2025-08-18T07:54:15Z,126,False
DEV20718,device,mobile,iOS 16,Firefox Mobile,f9ef48dcb13d19d1f6cf716aae1ea347fc198d29d791211a02dd7b58480dc10f,2024-09-22T13:54:14Z,2025-08-02T20:54:15Z,17,False
DEV7064,device,mobile,Android 11,Safari Mobile,afae20f676a2a3ecc8e490d12fca2b893c5a8f4cd49fe77380192a17195db6bc,2024-05-21T13:54:14Z,2025-08-18T15:54:15Z,97,False
DEV30170,device,mobile,Android 13,Samsung Internet,fcb629b2fb19d4fe9d032cef3dd9e2ba3adf1ec71cfe02f4603d5f02bad1f7fe,2025-05-20T13:54:14Z,2025-08-03T09:54:15Z,154,False
DEV8686,device,tablet,Android 11,Firefox,ab59359212cc546882c4d31a761a98d27516562adbaedff8fd81018e2591ded4,2024-12-04T13:54:14Z,2025-07-26T22:54:15Z,72,False
DEV12896,device,desktop,macOS Monterey,Firefox,32ee088c17117847bb63e63f5421b8cf56107fb53d4b4406ef46cc34dd530662,2024-11-01T13:54:14Z,2025-07-31T00:54:15Z,169,False
DEV23054,device,mobile,Android 11,Samsung Internet,cfb7d4bf55009f887e152dc29bbf3303ba23a930a37f764b52cbd9b9cb2d1fa6,2025-05-31T13:54:14Z,2025-08-24T10:54:15Z,188,False
DEV7076,device,tablet,iPadOS 15,Chrome,137478208c332d3cde00e29f7fcf91d08d6ad2ea6f6072f4474addee8b993028,2024-06-04T13:54:14Z,2025-08-02T10:54:15Z,29,False
DEV0533,device,tablet,iPadOS 15,Firefox,c1750f794cfd4331404689b4e3bfbf535a28bd6727abf160ef0500b0e2ccee53,2024-05-13T13:54:14Z,2025-08-10T16:54:15Z,28,False
DEV7697,device,mobile,iOS 16,Chrome Mobile,aceaa6b32088741793b7d7d7e7cd323ab3c52f314d37bb615d919dfe5f70f8b9,2025-05-16T13:54:14Z,2025-08-22T14:54:15Z,78,False
DEV24675,device,mobile,iOS 15,Safari Mobile,2cb0b4e3d34bb699fbb937623beedbfd39ac0fe3338858b55ebd4977b528c3fa,2025-02-16T13:54:14Z,2025-08-04T19:54:15Z,172,False
DEV4339,device,desktop,Windows 11,Edge,5a7918b14c64715a487eb26f92d9b24749dd4cd4439e6ee17930fe4086aa56c9,2025-06-21T13:54:14Z,2025-08-10T13:54:15Z,61,False
DEV23274,device,tablet,iPadOS 15,Safari,a63c389733d5636c92597fab65fb1d3b5f33b99e3c6f0f3cd948d934a4e53157,2025-03-02T13:54:14Z,2025-07-28T05:54:15Z,144,False
DEV19361,device,tablet,iPadOS 15,Safari,c0bea69611a10deec71c30fc5bf6608eb88001af19bb62aa6e9db805e6aac2db,2024-08-17T13:54:14Z,2025-08-02T10:54:15Z,13,False
DEV34111,device,tablet,Android 12,Firefox,85ad3db2cef36b70166226cf044abca2d19263744a9af7f992394f2f7b304863,2024-04-13T13:54:14Z,2025-08-18T03:54:15Z,139,False
DEV12898,device,desktop,macOS Monterey,Chrome,c03733138bcb97c340f766295b18a9db04e509191e2dab406f5a572f1a1b6750,2024-11-07T13:54:14Z,2025-08-01T10:54:15Z,100,False
DEV24810,device,tablet,iPadOS 15,Safari,bf8277337f8f958bffd0d315398843f284e229f94bbe06489e2125b7b87e2b12,2024-08-03T13:54:14Z,2025-08-10T02:54:15Z,51,False
DEV14157,device,tablet,Android 12,Safari,979d3d16239ffbb547371bb72111dde6f2eb4269fb8a86fb09869e02baf61a48,2025-06-24T13:54:14Z,2025-08-11T03:54:15Z,77,False
DEV16618,device,mobile,Android 11,Chrome Mobile,b3cc3727e74745cdbce31aa56d176a274f4f918cc8cebf3bd8b30848e15005ea,2025-01-04T13:54:14Z,2025-08-25T10:54:15Z,185,False
DEV28480,device,desktop,Windows 10,Chrome,1023ce1f8f6b4f3c020894fb1c52492d51f70cbeddd2b445786bf1816f7c0d2c,2025-01-08T13:54:14Z,2025-07-30T19:54:15Z,110,False
DEV10982,device,tablet,iPadOS 16,Safari,502550a8861697d71dbba88515db68add9f3149fa47641a8f4b4ea9c7bc27482,2024-08-21T13:54:14Z,2025-08-17T07:54:15Z,60,False
DEV32154,device,desktop,Windows 10,Edge,e7e62d4c0f9eeaca51439d67db3d7ac2b24cbf9c4e5303a06f6cfbde3ba71c09,2024-06-10T13:54:14Z,2025-07-26T20:54:15Z,89,False
DEV2642,device,desktop,macOS Ventura,Safari,b3a7d81efce9694563ff7c7914e0ce2896e6e7d10cf5e80f74a0a1a43c3573d6,2024-08-09T13:54:14Z,2025-08-06T06:54:15Z,143,False
DEV10457,device,mobile,Android 13,Safari Mobile,2cb815214786b928bdeb148f475d499a53291dd9c02d9cdb683485dd5d4e929e,2024-05-19T13:54:14Z,2025-08-18T01:54:15Z,19,False
DEV32831,device,desktop,macOS Monterey,Chrome,84345b640fe937872ff70a086952554127b45e05c906c9775ff1eeacd6476ffb,2024-09-06T13:54:14Z,2025-08-04T19:54:15Z,97,False
DEV33814,device,mobile,Android 11,Chrome Mobile,636172c22e76484bf5d466870a7ba677a718608ef106098331d127702d018321,2025-01-25T13:54:14Z,2025-08-05T05:54:15Z,168,False
DEV33506,device,mobile,Android 11,Samsung Internet,749347a66a47b1630839dad5374d4083140f5541a5c3a761ad157a6fb04ea932,2024-12-08T13:54:14Z,2025-08-22T19:54:15Z,125,False
DEV26057,device,desktop,Windows 10,Edge,38c0f15cb73cd9749c974f53735ac86acb0274f11081a49af5b39a0246915546,2025-04-13T13:54:14Z,2025-08-20T14:54:15Z,27,False
DEV14561,device,desktop,Windows 11,Safari,044f8936853c6d5f35d13c70d6f1e3ece38a94568967b4599fb9ac68a0705824,2024-10-03T13:54:14Z,2025-08-01T17:54:15Z,189,False
DEV0994,device,desktop,Windows 10,Safari,83e655a52fa088533c1b23987d059f1367b7b7c0ce8c8133d5ea6036c9afa32d,2025-05-08T13:54:14Z,2025-08-02T21:54:15Z,94,False
DEV13515,device,tablet,Android 11,Chrome,0cfeb6182cc7d3a94c5dd788b7ef6be24a7da5d1b245777491ab5089d1aca640,2025-06-02T13:54:14Z,2025-07-30T12:54:15Z,77,False
DEV34179,device,desktop,Windows 10,Firefox,cc9ac0ab46feb9b4b75cee1b225a1f52fed4a955260fc507f8e4f9f3bd72e835,2025-08-01T13:54:14Z,2025-07-31T14:54:15Z,33,True
DEV0071,device,tablet,iPadOS 16,Safari,e774d8014053f1aa341f5020173087bc0d4de0d46ad3d8b992cff4dc1af8c4d0,2024-09-26T13:54:14Z,2025-08-07T12:54:15Z,187,False
DEV2141,device,tablet,Android 12,Chrome,f860861a098d83756a26581068382019238466b01f47c5a443650d48b9b7aa13,2024-09-15T13:54:14Z,2025-08-23T14:54:15Z,59,False
DEV6871,device,mobile,Android 13,Samsung Internet,c393418acda6a870d2aa78047d5165e2aa63155db8acbd10f048e8fc8f1f48b4,2025-07-30T13:54:14Z,2025-08-11T11:54:15Z,19,False
DEV33870,device,mobile,Android 12,Firefox Mobile,e38a233628736f766cbcd239b55f30b8fdbcf24e03fbee5e8842dd3fae2a0111,2024-10-18T13:54:14Z,2025-08-03T06:54:15Z,132,False
DEV13164,device,desktop,Ubuntu 22.04,Chrome,8e3266e8fd74409015740db59566434af9fdfc77b51a697dfa46930b000fed4b,2025-02-18T13:54:14Z,2025-08-05T03:54:15Z,165,False
DEV19219,device,tablet,Android 12,Chrome,a68d6bb209cb70d9dffaea686fa0ce4d6cf19565956e08a2ac44e03c15808970,2025-03-31T13:54:14Z,2025-08-17T16:54:15Z,157,False
DEV24805,device,desktop,macOS Ventura,Opera,186fe17996dd1c22f7af3f305e4c20f7bb3623dff5d478d3084eec8caf0e97ab,2025-02-20T13:54:14Z,2025-08-22T08:54:15Z,187,False
DEV18017,device,desktop,Windows 10,Firefox,49110818b0fda0bda03271d6ac3545e234444f717d39bedb62ef3e36377f8b2f,2025-02-10T13:54:14Z,2025-08-13T21:54:15Z,175,True
DEV14008,device,desktop,Ubuntu 22.04,Safari,c1bd46e17fec772a2496e326ac81a7728979c60bf89d3d0cbc2da63033c7d4e5,2025-08-17T13:54:14Z,2025-08-21T06:54:15Z,200,False
DEV10263,device,tablet,iPadOS 15,Chrome,d912c6bf2123ad9af738bf51ed61da69cb1a0ca606058c46b9c301fe859e433b,2025-07-24T13:54:14Z,2025-08-01T13:54:15Z,151,False
DEV5549,device,tablet,iPadOS 16,Chrome,e0034bbdf97ca37034f431527dc7e6453281f7edc72f6bb3a0c9c6508962ed6e,2025-01-19T13:54:14Z,2025-08-21T00:54:15Z,29,False
DEV21417,device,tablet,iPadOS 16,Safari,4968a00c23541985589a790229698bb6dcb867945892340bf6314f55933f1618,2024-11-19T13:54:14Z,2025-08-18T07:54:15Z,130,False
DEV22223,device,desktop,Windows 10,Opera,5fd7fb0e6d4a015fc700fc53c9fc2097387c0075fad676b1d111d37359fcd64f,2024-09-01T13:54:14Z,2025-08-24T06:54:15Z,7,False
DEV14934,device,desktop,Windows 10,Firefox,1298cfb97131e1d68c3783708b29e211bf689c3c58705c501798a7d7b2f28955,2024-11-04T13:54:14Z,2025-08-16T12:54:15Z,142,False
DEV26770,device,mobile,Android 11,Chrome Mobile,1a601ea1826fca4606eace441ecedede21a5628a4e8de84566e1bab5a5b64aba,2025-08-17T13:54:14Z,2025-07-27T15:54:15Z,45,False
DEV12361,device,mobile,Android 13,Chrome Mobile,ff8b55af3d93b6d2a304ed2bb601980baca593566dd0cd5103f4c082e7dde309,2024-08-25T13:54:14Z,2025-08-19T23:54:15Z,27,False
DEV12193,device,mobile,iOS 15,Chrome Mobile,6220ef35f268f1e5aab049a7420e38abdd43554d974249372ba7fd8d92145516,2025-01-25T13:54:14Z,2025-08-03T07:54:15Z,140,False
DEV34406,device,mobile,Android 11,Chrome Mobile,99ff4ab695fea2e744a8dbf1c5c7104d179e7ba9dbcde6f68a1dec25df841986,2025-06-06T13:54:14Z,2025-08-15T11:54:15Z,74,False
DEV31594,device,tablet,Android 12,Firefox,9244ddc792359842c8a1db3b4da78c28f2267202f003ce564fc8c93b426ce386,2025-06-21T13:54:14Z,2025-07-28T06:54:15Z,31,False
DEV18727,device,desktop,Windows 11,Opera,66e344e7186fa3f4ee9b7e78ced0699d92e4e9ac96b4422085e8195f5242bab2,2024-11-22T13:54:14Z,2025-08-19T23:54:15Z,24,False
DEV24154,device,mobile,Android 12,Samsung Internet,9709156706ec368b6a385eadeabdb451c380e05658d927d0617c7bb1c30eb809,2025-05-16T13:54:14Z,2025-08-08T09:54:15Z,179,False
DEV11423,device,mobile,Android 11,Samsung Internet,43f1d0f101d05d01d06a7bd4b493e0e3808557c1b12e750abc31558a810a5e7e,2025-04-29T13:54:14Z,2025-08-12T10:54:15Z,199,False
DEV26608,device,mobile,Android 13,Samsung Internet,fe6f7fc23452e02a6eb68ff09706a3bb37abddb89f76d0e894ccb6a93a6c4ce7,2024-11-21T13:54:14Z,2025-08-09T02:54:15Z,11,False
DEV22968,device,mobile,iOS 15,Samsung Internet,fc687fa1cbf6c298b64c6500ce2e00cd379c94813723848df1585c5aa7869451,2025-08-07T13:54:14Z,2025-08-05T18:54:15Z,129,False
DEV20575,device,tablet,iPadOS 15,Firefox,76cd7408b0d4d655d328d9be7a77a0febe15771dbcbdb8bbf509d5800da25016,2024-09-08T13:54:14Z,2025-07-28T09:54:15Z,70,False
DEV30846,device,mobile,Android 11,Chrome Mobile,cb6fa4c1ed33ce29303a7c3e63ff08c16a293ac4521326e988467f0f5f437daf,2024-04-29T13:54:14Z,2025-07-29T01:54:15Z,37,False
DEV33112,device,desktop,Ubuntu 22.04,Safari,c2a9406ec3dac9e391c98a319c68c5d4797ef5166e0373ca2df95f79f96f1662,2025-02-20T13:54:14Z,2025-08-05T06:54:15Z,189,False
DEV13345,device,tablet,iPadOS 16,Chrome,30304bda1d180190d73f7635b37a6efdd15a68d4c04787e9a255d7f99a66d3d4,2024-08-24T13:54:14Z,2025-08-06T09:54:15Z,166,False
DEV18098,device,desktop,Windows 11,Chrome,0c7608b99eee6ebb537000c322fd730aa938d6e5b3fa0a087dfe76f84ce20019,2025-01-01T13:54:14Z,2025-08-16T05:54:15Z,111,False
DEV5655,device,desktop,Ubuntu 22.04,Firefox,c3b8e2fb8d247d70c1d5359f3089e24880db01402908f6958344d5939e27f30b,2024-08-22T13:54:14Z,2025-08-11T17:54:15Z,80,False
DEV27112,device,tablet,Android 11,Safari,a3ef124a8a815afe2d8ca7b78014f53a025ed431f4abf8f4d398351db66c852f,2025-06-18T13:54:14Z,2025-08-13T17:54:15Z,75,False
DEV4414,device,tablet,Android 12,Safari,2df389623ddaa4eafea03ba9bf233531823caf9f14f2016ff88319cde0b2ef24,2024-09-20T13:54:14Z,2025-08-04T20:54:15Z,126,False
DEV11931,device,tablet,Android 11,Safari,d8419d1db49d94a67670789984070ea3a50e7f7d8de1c354cd60e6e01400fa9f,2024-08-19T13:54:14Z,2025-08-06T23:54:15Z,52,False
DEV13355,device,tablet,Android 11,Firefox,d441da9455b8871c8513c1400225917edd8f19d859d65731577a2a0fb80a1406,2024-09-03T13:54:14Z,2025-07-30T18:54:15Z,123,False
DEV2711,device,tablet,iPadOS 16,Chrome,e7f7c563d0ee4d0744807d42e26af8cb6b9231eee24c29dd1fafb990c75267e3,2024-09-06T13:54:14Z,2025-08-16T14:54:15Z,29,False
DEV18059,device,tablet,iPadOS 16,Chrome,da102fe0120fc34b4268f0c0f921aedeb16154b1e49c9950f2bc79bba177f82d,2024-08-12T13:54:14Z,2025-08-07T16:54:15Z,183,True
DEV17399,device,mobile,Android 12,Samsung Internet,f11ef281cca98335f3b4b2dc1975fe7d1d41796958430a4b7f65044e4350eccc,2024-11-22T13:54:14Z,2025-08-23T02:54:15Z,103,False
DEV27480,device,tablet,Android 11,Safari,359afc0208f53815601af726b6f1e792f2e63043653b735c408970ec37daa31f,2024-07-18T13:54:14Z,2025-08-17T19:54:15Z,187,False
DEV2749,device,tablet,iPadOS 15,Chrome,45947e2b9ebf87927f7d617f8ccbf1116960f5b2f804eaa7149bf0dc1d7b671b,2025-04-23T13:54:14Z,2025-08-12T09:54:15Z,111,False
DEV20326,device,tablet,iPadOS 15,Firefox,a21e5fe0257e6a03d9a8ff6142b23409883704189b8ebcad911be119eaf68243,2024-11-13T13:54:14Z,2025-07-27T04:54:15Z,200,False
DEV3903,device,mobile,Android 12,Firefox Mobile,31416d517b899e433ca232ed82082d25c01fdb7141d17bfdf8dbbb7c78b78b63,2025-03-23T13:54:14Z,2025-08-11T05:54:15Z,182,False
DEV2080,device,tablet,Android 11,Firefox,6a52658026b06106c2abe59b27b754f003289e3fbc100de6789f8cbb652c1868,2025-01-25T13:54:14Z,2025-08-01T07:54:15Z,74,False
DEV8136,device,mobile,Android 12,Safari Mobile,01f34f2847b87470e247c7cfb13ba18e99c44ac518509f91ca78015303f6eacf,2025-01-10T13:54:14Z,2025-07-25T19:54:15Z,13,False
DEV34953,device,tablet,iPadOS 16,Firefox,3eba97607cadecc860c0ab80c08bdd597e9340b567aaf381e9c6350336e83c9f,2024-11-11T13:54:14Z,2025-08-08T13:54:15Z,109,False
DEV32023,device,desktop,Windows 11,Firefox,b8adc7c524f8e448ee144be1525e98f4569e004ae8795bb46d902c770152f7b6,2025-05-25T13:54:14Z,2025-08-20T19:54:15Z,141,False
DEV14553,device,mobile,Android 13,Safari Mobile,ae49c08d035b7aa9ca97509899f7614297918c5abbce2708d55c28e71e273a6b,2024-06-30T13:54:14Z,2025-07-26T03:54:15Z,28,True
DEV25788,device,mobile,iOS 16,Samsung Internet,9593bf18345482d83c7bd9fcf7c77c49ebe4e2bb98ce25e3ca8b90eaf9361e00,2025-01-03T13:54:14Z,2025-08-07T01:54:15Z,37,False
DEV4284,device,mobile,Android 11,Firefox Mobile,148c073528c083662b3739e4f4cb1c6e6ccb2e4d1c370cb218d6b8092afd5ea8,2025-08-15T13:54:14Z,2025-08-11T03:54:15Z,81,False
DEV20987,device,tablet,iPadOS 15,Safari,efc62f9bc30eb1f11f57e55951f8fd6417fcf62cab0d381015a4aa91f3301dbf,2024-12-13T13:54:14Z,2025-08-13T20:54:15Z,16,False
DEV0821,device,desktop,Windows 11,Chrome,2b295a50563ae0b93dad83eb77550e75fc61601a75d161e9703d10d73fd80462,2025-08-14T13:54:14Z,2025-08-24T10:54:15Z,90,False
DEV15024,device,tablet,Android 11,Firefox,21dca9e4d9cb06ef71eadf2843997623c9c84d0df7543b974c7607cc7e5cb232,2024-08-26T13:54:14Z,2025-08-15T03:54:15Z,167,False
DEV5948,device,tablet,iPadOS 15,Safari,ba30864b06768ea111a5b94ae904433c6443e787d054482030543a1b8bbefd50,2025-07-20T13:54:14Z,2025-07-27T04:54:15Z,12,False
DEV26440,device,desktop,Windows 11,Edge,c05a6e0ed1c46d08f3fde21f1b81874455c9485f29755001aef85fc5b8b237a5,2025-07-15T13:54:14Z,2025-08-09T03:54:15Z,87,False
DEV32791,device,mobile,iOS 16,Chrome Mobile,f6c705703f08b9f14b40da0cfdeeec8ab96f97d563ad734e7361dc7bafd745e9,2024-10-07T13:54:14Z,2025-08-16T04:54:15Z,103,False
DEV30860,device,tablet,iPadOS 16,Firefox,b9feee78c098d8e9c68f755083c510d751d8298b5d0816c44a027123fca8da12,2025-08-25T13:54:14Z,2025-08-25T01:54:15Z,5,False
DEV20355,device,desktop,Windows 10,Opera,0e7c583dd6831cf60c4cd02d7610a58fe559ea61df7fdc901345f70f3a4b9a34,2024-06-28T13:54:14Z,2025-08-08T05:54:15Z,120,False
DEV18668,device,mobile,Android 12,Samsung Internet,fccca2fec98cdc6a2179dd8f07d972fcb6328d3e12ddf6d9d3081297b0a670f0,2024-09-14T13:54:14Z,2025-08-12T15:54:15Z,146,True
DEV28751,device,mobile,iOS 16,Safari Mobile,7242dce26b6c644dc80766d3bfe24e161f32c7e60ecceb1d35c9931c9ae1b2ef,2024-09-24T13:54:14Z,2025-07-31T18:54:15Z,121,False
DEV33986,device,mobile,iOS 15,Samsung Internet,ae5e74cafb2c6da64b40ea996b3d3c13520f9790ef06866993d36fdd27cf63c3,2025-07-15T13:54:14Z,2025-08-13T22:54:15Z,51,False
DEV2846,device,mobile,iOS 16,Safari Mobile,086b29c6ce2145fcfa12c20c310ceaffad850672e60789100c63ca99262fdbc8,2024-08-09T13:54:14Z,2025-07-31T17:54:15Z,91,False
DEV20601,device,mobile,iOS 15,Firefox Mobile,69f1ead3f7c99a954a973d09688d4cee9e99eeffc747b2320f8e72eb7b2861b2,2025-04-27T13:54:14Z,2025-08-10T04:54:15Z,195,False
DEV0474,device,mobile,Android 12,Firefox Mobile,8edbf530a5451a4554eeb823cdf228b69d4fa3af63356b26e72c7c34a3386b6b,2025-01-07T13:54:14Z,2025-08-21T18:54:15Z,106,False
DEV20715,device,desktop,Windows 11,Opera,a33553d8f7a5c7ce548bfd496ed909e500e0c4f3eeda4e5c11f90e2325b32062,2024-09-17T13:54:14Z,2025-08-16T04:54:15Z,45,False
DEV29903,device,desktop,macOS Ventura,Safari,0c7e7d7cbb0fdc9edfd3d0965048697e32ef7910c5d82c05f6b6f5e06903891d,2024-10-13T13:54:14Z,2025-08-19T01:54:15Z,193,False
DEV12868,device,mobile,Android 11,Firefox Mobile,984c0d7ff1ac8ef4dd66241f547b68eb3ca190b94e90fd51889164d9722b6ff1,2024-12-05T13:54:14Z,2025-08-13T15:54:15Z,193,False
DEV5424,device,mobile,Android 11,Safari Mobile,90a6a3d9d55ae2668ee4ee234130fde6b5aa0ff6c5bbd3f13e192277fca203b8,2025-03-23T13:54:14Z,2025-08-05T19:54:15Z,153,False
DEV19176,device,desktop,Windows 10,Safari,d9ce8c799a36bcd2e98790d1872b367fb931c2e089342f8dd527d94f9a5486ce,2025-03-03T13:54:14Z,2025-08-04T22:54:15Z,99,False
DEV20426,device,mobile,iOS 16,Firefox Mobile,d133405601e288d000a0eccdeb87555892fe4487ad3515cc063d1019f3f24121,2024-08-17T13:54:14Z,2025-08-21T20:54:15Z,94,True
DEV32099,device,mobile,Android 13,Safari Mobile,f2263c44e4e58b2f617b144c171930be08d3c079be9203e34fb53140225a575b,2024-09-29T13:54:14Z,2025-08-23T16:54:15Z,134,False
DEV22033,device,tablet,Android 11,Firefox,6aae789259aa9c77eb9ce03d13c726315313992445f01f6b3a18f4bc2a60dc3c,2025-05-28T13:54:14Z,2025-07-28T11:54:15Z,197,False
DEV0835,device,tablet,iPadOS 15,Firefox,53d4626178c78804f90e76950e125d8369e4e420ad118e511d952ab36043423a,2025-02-08T13:54:14Z,2025-07-28T18:54:15Z,159,False
DEV24185,device,desktop,Windows 10,Safari,d6ad4ab96e065e3f9f73b12e974b9ad8d927d078b15ffbc8bd98796c85600fb5,2024-06-23T13:54:14Z,2025-08-20T15:54:15Z,142,False
DEV28009,device,mobile,Android 12,Safari Mobile,2817ce75113de2cf1f8bbc27f2097b5b848093efc42ed7aeb7396ddb1babb519,2024-04-22T13:54:14Z,2025-08-02T22:54:15Z,28,False
DEV24381,device,mobile,Android 12,Safari Mobile,9093f9582e7ebf7621db33b00d620e8bb352d55f5d771c8e2642e0236796b27a,2025-06-17T13:54:14Z,2025-08-21T09:54:15Z,7,False
DEV18185,device,tablet,iPadOS 15,Firefox,bdf09219ce6dc5d5418a8d1a1a86f9db7bebdac4658859671fa65a8abe7e6d35,2025-03-23T13:54:14Z,2025-07-27T08:54:15Z,173,False
DEV9033,device,tablet,Android 11,Safari,407140fe8dcecb09ce4c2b2bc41b59a12fb7dae898e67b296ab1892256ea800d,2024-12-18T13:54:14Z,2025-08-11T01:54:15Z,114,False
DEV1288,device,tablet,Android 12,Chrome,5e2159bcab3c3c5f45c32cf3da055472921a10e7710f05b01320643e272417f2,2024-11-20T13:54:14Z,2025-08-09T18:54:15Z,135,False
DEV15303,device,mobile,iOS 15,Samsung Internet,325ce2c0fb5c6906ebc95c0856ee476c30daf1ccc92fc0a7f5c6fb1a99b67af4,2024-06-04T13:54:14Z,2025-08-22T08:54:15Z,189,False
DEV25730,device,tablet,Android 11,Chrome,1c2ece30cedf75d5c64431b23e9b0e1b4a22fc9b2f6395505bafa232e86bc551,2025-05-15T13:54:14Z,2025-08-18T19:54:15Z,140,False
