~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A016501,account,checking,24042.28,Bank of America,active,2023-11-17T13:54:15Z,False
A016502,account,checking,8576.9,Chase Bank,active,2024-05-27T13:54:15Z,False
A016503,account,savings,26953.07,Huntington Bank,active,2023-12-21T13:54:15Z,True
A016601,account,credit,-9702.25,U.S. Bank,active,2023-04-17T13:54:15Z,False
A016701,account,checking,19019.32,Chase Bank,active,2022-12-10T13:54:15Z,False
A016801,account,savings,240085.6,SunTrust Bank,active,2023-08-22T13:54:15Z,False
A016802,account,savings,427958.29,TD Bank,active,2023-01-26T13:54:15Z,True
A016901,account,checking,41082.22,BB&T,active,2023-12-02T13:54:15Z,False
A016902,account,credit,-45560.34,Wells Fargo,active,2023-12-27T13:54:15Z,False
A017001,account,checking,12202.61,TD Bank,active,2023-05-17T13:54:15Z,False
A017002,account,savings,130892.17,SunTrust Bank,active,2022-11-30T13:54:15Z,False
A017101,account,savings,247880.37,Capital One,active,2022-12-24T13:54:15Z,False
A017102,account,savings,292797.78,TD Bank,active,2023-09-29T13:54:15Z,False
A017103,account,checking,38314.07,Wells Fargo,active,2025-07-11T13:54:15Z,False
A017201,account,savings,393072.48,Citibank,active,2025-05-07T13:54:15Z,False
A017202,account,checking,46747.43,Chase Bank,active,2023-10-11T13:54:15Z,False
A017203,account,credit,-17185.79,Chase Bank,active,2024-03-18T13:54:15Z,False
A017204,account,checking,46730.66,Wells Fargo,active,2024-06-01T13:54:15Z,False
A017301,account,checking,35062.23,TD Bank,active,2025-06-13T13:54:15Z,False
A017401,account,savings,84972.74,BB&T,active,2024-09-12T13:54:15Z,False
A017402,account,checking,2862.6,Wells Fargo,active,2024-01-12T13:54:15Z,False
A017501,account,savings,477707.0,SunTrust Bank,active,2023-07-26T13:54:15Z,False
A017502,account,checking,17944.33,Fifth Third Bank,active,2024-11-21T13:54:15Z,False
A017601,account,credit,-5832.28,BB&T,active,2024-09-18T13:54:15Z,False
A017602,account,savings,218829.22,Capital One,active,2025-07-08T13:54:15Z,False
A017701,account,checking,2552.59,KeyBank,active,2024-04-17T13:54:15Z,False
A017702,account,credit,-27589.45,Huntington Bank,active,2023-11-05T13:54:15Z,True
A017703,account,credit,-702.4,Wells Fargo,active,2025-07-23T13:54:15Z,False
A017801,account,credit,-2314.49,Wells Fargo,active,2024-04-23T13:54:15Z,False
A017802,account,credit,-37918.41,Capital One,active,2024-01-13T13:54:15Z,False
A017803,account,credit,-14288.27,Regions Bank,active,2024-06-25T13:54:15Z,False
A017901,account,savings,430961.88,Wells Fargo,active,2024-01-19T13:54:15Z,False
A018001,account,savings,441418.15,Bank of America,active,2023-10-27T13:54:15Z,False
A018101,account,checking,37767.73,SunTrust Bank,active,2024-11-16T13:54:15Z,False
A018201,account,credit,-3388.36,BB&T,active,2024-02-07T13:54:15Z,True
A018202,account,credit,-3647.62,PNC Bank,active,2023-06-26T13:54:15Z,False
A018203,account,checking,45491.61,PNC Bank,active,2024-05-13T13:54:15Z,False
A018301,account,checking,34009.39,PNC Bank,active,2024-01-15T13:54:15Z,False
A018302,account,credit,-24364.51,U.S. Bank,active,2024-04-15T13:54:15Z,False
A018401,account,checking,8872.13,Bank of America,active,2024-04-14T13:54:15Z,False
A018402,account,checking,10609.82,Bank of America,active,2023-03-04T13:54:15Z,True
A018403,account,credit,-7744.22,Huntington Bank,active,2024-12-05T13:54:15Z,True
A018501,account,savings,8679.74,Bank of America,active,2025-01-29T13:54:15Z,False
A018502,account,credit,-35677.57,U.S. Bank,active,2025-01-27T13:54:15Z,False
A018601,account,credit,-24496.34,U.S. Bank,active,2024-10-02T13:54:15Z,False
A018602,account,credit,-25344.42,Huntington Bank,active,2023-01-22T13:54:15Z,False
A018701,account,savings,348425.53,U.S. Bank,active,2024-12-18T13:54:15Z,False
A018702,account,savings,435518.8,Regions Bank,active,2023-02-18T13:54:15Z,False
A018801,account,savings,420525.21,PNC Bank,active,2023-06-12T13:54:15Z,True
A018802,account,checking,7464.33,U.S. Bank,active,2024-09-06T13:54:15Z,True
A018901,account,savings,479118.58,SunTrust Bank,active,2023-04-04T13:54:15Z,False
A019001,account,checking,14786.39,U.S. Bank,active,2024-07-26T13:54:15Z,False
A019002,account,checking,12493.92,KeyBank,active,2024-12-15T13:54:15Z,False
A019101,account,savings,242996.4,SunTrust Bank,active,2024-05-08T13:54:15Z,False
A019102,account,savings,83462.76,U.S. Bank,active,2023-08-23T13:54:15Z,False
A019201,account,credit,-14456.55,U.S. Bank,active,2024-04-06T13:54:15Z,False
A019202,account,credit,-35629.55,BB&T,active,2025-01-18T13:54:15Z,False
A019203,account,credit,-22465.19,Chase Bank,active,2023-06-29T13:54:15Z,True
A019301,account,credit,-2967.0,Wells Fargo,active,2023-06-12T13:54:15Z,False
A019302,account,savings,322410.79,Regions Bank,active,2023-12-17T13:54:15Z,False
A019303,account,savings,284675.52,Citibank,active,2024-12-02T13:54:15Z,False
A019401,account,credit,-13776.4,Chase Bank,active,2023-05-14T13:54:15Z,False
A019402,account,savings,52422.06,Bank of America,active,2024-06-16T13:54:15Z,False
A019501,account,checking,14858.17,U.S. Bank,active,2024-07-23T13:54:15Z,False
A019601,account,credit,-42902.28,SunTrust Bank,active,2023-07-18T13:54:15Z,False
A019602,account,savings,209989.55,Huntington Bank,active,2022-12-07T13:54:15Z,False
A019701,account,checking,12670.05,Regions Bank,active,2024-12-08T13:54:15Z,True
A019801,account,checking,39610.76,BB&T,active,2024-08-08T13:54:15Z,False
A019802,account,savings,78302.43,Bank of America,active,2023-12-08T13:54:15Z,False
A019901,account,checking,17639.9,Chase Bank,active,2023-12-16T13:54:15Z,False
A019902,account,savings,16384.78,Huntington Bank,active,2023-08-14T13:54:15Z,False
A019903,account,savings,138352.66,Capital One,active,2024-01-25T13:54:15Z,False
A020001,account,savings,110039.21,Capital One,active,2024-01-08T13:54:15Z,False
A020002,account,savings,205183.99,Chase Bank,active,2023-12-27T13:54:15Z,False
A020101,account,savings,319450.54,SunTrust Bank,active,2023-08-07T13:54:15Z,False
A020201,account,savings,92707.81,Regions Bank,active,2024-01-04T13:54:15Z,False
A020202,account,checking,22552.79,U.S. Bank,active,2024-03-29T13:54:15Z,False
A020301,account,savings,166045.58,PNC Bank,active,2024-03-23T13:54:15Z,False
A020302,account,checking,31495.63,Huntington Bank,active,2024-12-20T13:54:15Z,False
A020401,account,checking,41670.72,Bank of America,active,2023-03-02T13:54:15Z,False
A020501,account,checking,36510.93,Citibank,active,2023-03-17T13:54:15Z,False
A020601,account,savings,480337.43,Chase Bank,active,2025-01-22T13:54:15Z,False
A020602,account,savings,329955.84,PNC Bank,active,2023-08-31T13:54:15Z,False
A020603,account,savings,434434.45,TD Bank,active,2025-04-02T13:54:15Z,False
A020701,account,savings,192633.77,U.S. Bank,active,2023-09-17T13:54:15Z,False
A020702,account,checking,24385.78,Capital One,active,2025-05-25T13:54:15Z,False
A020801,account,credit,-11651.92,Chase Bank,active,2023-07-01T13:54:15Z,False
A020802,account,savings,263027.21,U.S. Bank,active,2024-12-25T13:54:15Z,True
A020901,account,checking,39183.42,SunTrust Bank,active,2025-04-02T13:54:15Z,False
A020902,account,checking,2599.6,U.S. Bank,active,2023-07-28T13:54:15Z,False
A021001,account,credit,-40486.95,SunTrust Bank,active,2023-05-14T13:54:15Z,False
A021002,account,credit,-23225.21,Wells Fargo,active,2023-10-21T13:54:15Z,False
A021101,account,credit,-37157.18,KeyBank,active,2024-06-23T13:54:15Z,False
A021201,account,credit,-21819.42,Wells Fargo,active,2024-01-20T13:54:15Z,False
A021301,account,checking,6002.94,U.S. Bank,active,2023-12-29T13:54:15Z,False
A021302,account,savings,425408.54,BB&T,active,2025-01-28T13:54:15Z,False
A021303,account,savings,428574.2,PNC Bank,active,2024-01-02T13:54:15Z,False
A021401,account,savings,137389.52,KeyBank,active,2023-03-13T13:54:15Z,False
A021402,account,savings,168033.49,Huntington Bank,active,2023-07-23T13:54:15Z,False
A021403,account,savings,432511.55,U.S. Bank,active,2023-04-08T13:54:15Z,False
A021501,account,credit,-4473.43,Wells Fargo,active,2025-07-21T13:54:15Z,True
A021502,account,credit,-44738.2,U.S. Bank,active,2023-01-02T13:54:15Z,False
A021503,account,checking,22235.96,Capital One,active,2024-03-23T13:54:15Z,False
A021504,account,checking,38417.24,Citibank,active,2024-02-04T13:54:15Z,False
A021601,account,savings,62701.0,Huntington Bank,active,2025-08-23T13:54:15Z,False
A021602,account,credit,-35274.73,Capital One,active,2024-10-27T13:54:15Z,False
A021701,account,savings,35947.73,Fifth Third Bank,active,2023-09-15T13:54:15Z,False
A021702,account,credit,-39696.2,Huntington Bank,active,2024-11-27T13:54:15Z,False
A021703,account,credit,-1138.26,Bank of America,active,2023-07-29T13:54:15Z,False
A021801,account,credit,-43297.01,U.S. Bank,active,2024-12-06T13:54:15Z,False
A021901,account,savings,130900.15,SunTrust Bank,active,2024-03-14T13:54:15Z,False
A021902,account,savings,444106.77,Huntington Bank,active,2023-03-30T13:54:15Z,False
A022001,account,checking,43057.52,PNC Bank,active,2024-06-19T13:54:15Z,False
A022002,account,checking,19795.04,Regions Bank,active,2025-08-09T13:54:15Z,True
A022003,account,credit,-44993.84,Fifth Third Bank,active,2023-02-18T13:54:15Z,False
A022101,account,checking,32152.89,Regions Bank,active,2024-09-22T13:54:15Z,False
A022201,account,credit,-8899.27,Bank of America,active,2025-01-23T13:54:15Z,False
A022202,account,credit,-10092.86,TD Bank,active,2024-08-09T13:54:15Z,False
A022301,account,credit,-45711.98,Wells Fargo,active,2024-09-28T13:54:15Z,True
A022401,account,checking,45675.47,Citibank,active,2023-09-24T13:54:15Z,True
A022501,account,savings,35579.6,Wells Fargo,active,2024-12-10T13:54:15Z,False
A022502,account,checking,21713.86,Bank of America,active,2024-09-19T13:54:15Z,False
A022601,account,savings,476836.61,Wells Fargo,active,2025-08-14T13:54:15Z,False
A022602,account,savings,480549.55,TD Bank,active,2024-06-29T13:54:15Z,False
A022603,account,savings,397097.63,Chase Bank,active,2023-04-14T13:54:15Z,False
A022701,account,checking,16917.71,U.S. Bank,active,2024-12-28T13:54:15Z,False
A022702,account,credit,-36211.16,Huntington Bank,active,2023-03-10T13:54:15Z,False
A022801,account,credit,-21843.34,KeyBank,active,2024-09-03T13:54:15Z,False
A022802,account,checking,1075.01,Bank of America,active,2024-10-26T13:54:15Z,False
A022901,account,checking,12634.17,PNC Bank,active,2023-04-05T13:54:15Z,False
A022902,account,credit,-5707.2,PNC Bank,active,2024-12-27T13:54:15Z,False
A023001,account,savings,362482.0,Fifth Third Bank,active,2024-10-25T13:54:15Z,False
A023002,account,credit,-20264.36,Regions Bank,active,2025-06-21T13:54:15Z,False
A023101,account,checking,41868.45,SunTrust Bank,active,2024-11-21T13:54:15Z,True
A023201,account,checking,25220.53,BB&T,active,2024-10-16T13:54:15Z,True
A023202,account,credit,-40237.68,Wells Fargo,active,2023-10-26T13:54:15Z,True
A023301,account,savings,372925.7,KeyBank,active,2024-09-04T13:54:15Z,False
A023302,account,checking,20947.92,SunTrust Bank,active,2024-02-14T13:54:15Z,False
A023303,account,checking,21825.8,U.S. Bank,active,2023-07-15T13:54:15Z,False
A023401,account,savings,193804.53,KeyBank,active,2024-10-20T13:54:15Z,False
A023402,account,checking,22457.6,Fifth Third Bank,active,2025-03-19T13:54:15Z,False
A023501,account,savings,464100.1,Citibank,active,2025-05-14T13:54:15Z,False
A023502,account,checking,37662.62,Citibank,active,2024-12-21T13:54:15Z,True
A023601,account,credit,-953.04,Fifth Third Bank,active,2025-03-08T13:54:15Z,False
A023602,account,savings,19903.36,PNC Bank,active,2025-06-19T13:54:15Z,False
A023701,account,checking,38025.31,Fifth Third Bank,active,2025-06-21T13:54:15Z,False
A023702,account,checking,9293.81,Huntington Bank,active,2025-04-10T13:54:15Z,False
A023801,account,credit,-17344.43,KeyBank,active,2023-05-21T13:54:15Z,True
A023802,account,savings,229759.31,U.S. Bank,active,2024-04-03T13:54:15Z,False
A023901,account,checking,46902.37,PNC Bank,active,2023-10-30T13:54:15Z,False
A023902,account,checking,8110.52,Regions Bank,active,2025-01-01T13:54:15Z,False
A024001,account,credit,-33031.48,Huntington Bank,active,2023-11-26T13:54:15Z,True
A024002,account,savings,335824.16,Wells Fargo,active,2024-02-09T13:54:15Z,False
A024003,account,credit,-43018.4,Bank of America,active,2023-10-02T13:54:15Z,False
A024101,account,checking,34341.84,TD Bank,active,2025-03-18T13:54:15Z,False
A024201,account,credit,-1230.96,KeyBank,active,2024-01-27T13:54:15Z,False
A024202,account,checking,18420.04,Citibank,active,2025-07-25T13:54:15Z,False
A024301,account,savings,391209.71,TD Bank,active,2024-02-26T13:54:15Z,False
A024302,account,savings,304495.88,TD Bank,active,2024-05-31T13:54:15Z,False
A024401,account,savings,497034.85,BB&T,active,2025-05-06T13:54:15Z,False
A024402,account,savings,199859.85,PNC Bank,active,2023-05-05T13:54:15Z,False
A024501,account,savings,245916.44,Huntington Bank,active,2025-06-26T13:54:15Z,False
A024502,account,checking,6080.48,Huntington Bank,active,2025-05-16T13:54:15Z,False
A024503,account,savings,214436.98,Fifth Third Bank,active,2023-01-06T13:54:15Z,False
A024601,account,checking,33666.61,Regions Bank,active,2024-11-18T13:54:15Z,False
A024701,account,checking,41846.43,BB&T,active,2024-09-01T13:54:15Z,False
A024702,account,savings,350287.62,Citibank,active,2023-03-10T13:54:15Z,False
A024801,account,savings,108301.42,BB&T,active,2022-12-28T13:54:15Z,True
A024802,account,credit,-20096.39,U.S. Bank,active,2023-10-14T13:54:15Z,False
A024901,account,credit,-42055.75,Bank of America,active,2024-12-04T13:54:15Z,False
A024902,account,credit,-13853.62,Huntington Bank,active,2023-09-08T13:54:15Z,True
A024903,account,credit,-23778.25,Fifth Third Bank,active,2024-04-11T13:54:15Z,False
A024904,account,checking,43319.82,Regions Bank,active,2023-04-27T13:54:15Z,False
A025001,account,credit,-20799.33,Bank of America,active,2025-03-19T13:54:15Z,False
A025002,account,credit,-48308.17,Regions Bank,active,2025-08-08T13:54:15Z,False
A025003,account,credit,-531.03,Huntington Bank,active,2024-06-15T13:54:15Z,True
A025101,account,checking,24317.46,BB&T,active,2024-01-09T13:54:15Z,False
A025201,account,savings,386251.31,Capital One,active,2025-01-05T13:54:15Z,False
A025202,account,credit,-17577.91,PNC Bank,active,2025-04-10T13:54:15Z,False
A025301,account,credit,-33797.75,Fifth Third Bank,active,2022-12-08T13:54:15Z,False
A025401,account,checking,45919.85,Capital One,active,2025-05-03T13:54:15Z,False
A025501,account,checking,23372.92,PNC Bank,active,2025-01-14T13:54:15Z,False
A025502,account,checking,33159.76,SunTrust Bank,active,2023-03-14T13:54:15Z,False
A025601,account,savings,268928.54,Huntington Bank,active,2024-10-16T13:54:15Z,False
A025602,account,savings,446602.77,Wells Fargo,active,2023-02-11T13:54:15Z,False
A025603,account,checking,21008.21,KeyBank,active,2023-05-02T13:54:15Z,False
A025701,account,savings,38114.75,Fifth Third Bank,active,2023-05-16T13:54:15Z,False
A025702,account,savings,314838.13,Wells Fargo,active,2023-10-16T13:54:15Z,False
A025801,account,checking,39482.68,Capital One,active,2023-03-04T13:54:15Z,False
A025802,account,credit,-39869.37,Huntington Bank,active,2023-04-25T13:54:15Z,False
A025803,account,savings,140955.39,PNC Bank,active,2023-12-10T13:54:15Z,False
A025804,account,savings,11492.74,Bank of America,active,2023-12-07T13:54:15Z,False
A025901,account,checking,45389.61,TD Bank,active,2023-11-12T13:54:15Z,False
A025902,account,savings,421726.81,Capital One,active,2023-10-30T13:54:15Z,True
A025903,account,savings,410612.83,Huntington Bank,active,2023-04-04T13:54:15Z,False
A025904,account,savings,314406.07,Wells Fargo,active,2023-01-02T13:54:15Z,False
A026001,account,credit,-14408.51,SunTrust Bank,active,2023-02-22T13:54:15Z,False
A026002,account,checking,31370.32,Fifth Third Bank,active,2025-04-03T13:54:15Z,False
A026101,account,checking,41144.05,Capital One,active,2022-12-04T13:54:15Z,False
A026102,account,credit,-16015.66,Regions Bank,active,2025-06-07T13:54:15Z,True
A026201,account,checking,43644.04,SunTrust Bank,active,2023-06-24T13:54:15Z,False
A026202,account,savings,88166.53,TD Bank,active,2023-05-25T13:54:15Z,False
A026301,account,savings,478165.66,Wells Fargo,active,2024-07-24T13:54:15Z,False
A026401,account,checking,25017.31,Huntington Bank,active,2024-11-06T13:54:15Z,False
A026402,account,checking,22096.01,PNC Bank,active,2025-08-24T13:54:15Z,True
A026501,account,checking,9724.16,SunTrust Bank,active,2024-11-25T13:54:15Z,True
A026601,account,savings,47924.4,Regions Bank,active,2023-05-31T13:54:15Z,False
A026602,account,savings,278354.65,Capital One,active,2025-07-10T13:54:15Z,False
A026701,account,savings,246401.67,Citibank,active,2025-07-12T13:54:15Z,True
A026801,account,credit,-43984.93,Wells Fargo,active,2023-07-25T13:54:15Z,False
A026901,account,checking,19200.29,BB&T,active,2024-08-10T13:54:15Z,False
A026902,account,savings,424727.5,Regions Bank,active,2025-07-07T13:54:15Z,False
A027001,account,checking,49086.95,Capital One,active,2024-06-23T13:54:15Z,True
A027101,account,savings,29435.8,Wells Fargo,active,2024-05-21T13:54:15Z,False
A027102,account,checking,32391.77,BB&T,active,2024-05-07T13:54:15Z,False
A027201,account,checking,23618.64,PNC Bank,active,2023-06-10T13:54:15Z,False
A027202,account,savings,86990.65,SunTrust Bank,active,2025-02-25T13:54:15Z,False
A027301,account,credit,-8079.14,Regions Bank,active,2024-08-11T13:54:15Z,False
